time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,depth_fixed,in_mb_heaping_band,isc_gap,completeness_era,is_mainshock,zone
2022-03-22 14:48:50.000,26.98,92.43,10.0,4.08,Mw,NCS,3.7,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-22 20:11:35.000,35.74,75.12,10.0,4.28,Mw,NCS,4.0,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-23 01:29:17.462,35.7092,75.2199,10.0,4.43,Mw,USGS,4.0,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-23 18:02:58.000,28.04,87.86,40.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-03-25 10:51:33.486,24.66,61.5204,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,True,Makran
2022-03-25 16:21:03.000,38.58,97.18,10.0,5.1,Mw,NCS,5.1,Mw,True,False,True,standard,False,Himalaya_HinduKush
2022-03-25 16:28:42.830,38.5795,97.3056,10.0,5.28,Mw,USGS,5.0,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-25 16:33:35.482,38.6058,97.3511,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-03-25 17:05:09.877,38.5572,97.2708,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-03-25 17:58:26.461,12.8771,92.9804,26.21,4.6,Mw,USGS,4.2,mb,False,False,True,standard,False,Andaman_Nicobar
2022-03-25 18:50:06.221,38.5665,97.2553,10.0,5.28,Mw,USGS,5.0,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-27 21:06:10.000,35.69,77.89,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-27 21:48:36.000,33.22,91.88,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-03-28 21:22:33.266,14.6269,93.0229,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,standard,True,Andaman_Nicobar
2022-03-29 01:59:33.433,35.9605,77.9296,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-30 02:57:17.719,39.2435,71.5177,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-03-30 06:38:19.000,36.67,71.53,15.0,4.15,Mw,NCS,3.8,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-30 10:14:41.835,35.9287,78.0076,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-03-30 10:14:48.000,35.89,77.63,10.0,4.28,Mw,NCS,4.0,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-31 01:18:26.345,23.1411,94.1874,47.16,4.43,Mw,USGS,4.0,mb,False,False,True,standard,False,NE_India
2022-03-31 04:32:02.000,36.67,72.77,70.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-03-31 07:22:07.000,35.61,75.0,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-03-31 23:13:33.000,39.69,73.64,40.0,4.41,Mw,NCS,4.2,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-04-01 01:10:07.000,12.52,93.65,52.0,4.48,Mw,NCS,4.3,ml,False,False,True,standard,True,Andaman_Nicobar
2022-04-02 17:53:47.510,36.0451,77.9318,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-04-02 19:40:29.000,14.24,79.9,20.0,4.01,Mw,NCS,3.6,ml,False,False,True,standard,True,Peninsular_Shield
2022-04-03 07:48:16.739,37.7902,69.4042,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-04-04 07:23:41.944,6.9324,94.192,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,True,Andaman_Nicobar
2022-04-04 17:43:23.000,36.46,70.87,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-04-06 05:29:43.954,7.423,94.3078,10.0,5.5,Mw,USGS,5.5,mww,True,False,True,standard,True,Andaman_Nicobar
2022-04-06 06:07:11.759,7.4278,94.4187,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,standard,False,Andaman_Nicobar
2022-04-06 11:14:29.000,37.85,73.58,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-04-06 12:37:17.305,7.1856,94.3492,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Andaman_Nicobar
2022-04-07 11:42:20.000,35.13,75.56,35.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-04-08 14:20:37.000,35.46,69.72,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-04-08 15:17:47.000,35.92,70.5,16.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-04-09 11:22:33.744,30.9544,78.2383,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-04-09 18:38:37.466,28.8085,86.5315,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-04-10 00:06:16.892,21.3757,98.0041,10.0,4.4,Mw,USGS,4.4,mwr,True,False,True,standard,True,NE_India
2022-04-10 01:32:23.491,7.3666,94.4408,6.21,5.4,Mw,USGS,5.4,mww,False,False,True,standard,False,Andaman_Nicobar
2022-04-10 01:55:15.706,7.3661,94.3376,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,False,Andaman_Nicobar
2022-04-10 04:32:56.838,7.3055,94.3791,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Andaman_Nicobar
2022-04-10 10:20:16.659,7.256,94.3033,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Andaman_Nicobar
2022-04-10 10:43:25.439,7.2942,94.4884,10.0,5.36,Mw,USGS,5.1,mb,True,False,True,standard,False,Andaman_Nicobar
2022-04-10 11:28:42.542,7.1064,94.1818,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Andaman_Nicobar
2022-04-10 13:34:28.143,7.3212,94.4315,8.33,5.2,Mw,USGS,5.2,mww,False,False,True,standard,False,Andaman_Nicobar
2022-04-10 13:34:36.000,7.63,94.27,56.0,4.75,Mw,NCS,4.7,ml,False,False,True,standard,False,Andaman_Nicobar
2022-04-10 14:17:30.805,7.3744,94.48,10.0,5.1,Mw,USGS,5.1,mww,True,False,True,standard,False,Andaman_Nicobar
2022-04-11 01:41:38.000,32.98,70.44,10.0,4.82,Mw,NCS,4.8,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-04-11 01:41:41.895,33.2832,70.5607,41.19,5.11,Mw,USGS,4.8,mb,False,True,True,standard,True,Himalaya_HinduKush
2022-04-12 14:35:47.003,7.3693,94.2948,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Andaman_Nicobar
2022-04-13 16:53:44.000,6.96,94.61,10.0,4.55,Mw,NCS,4.4,ml,True,False,True,standard,True,Andaman_Nicobar
2022-04-13 16:53:45.278,7.2769,94.4596,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,standard,False,Andaman_Nicobar
2022-04-14 06:41:13.735,5.3263,94.2703,44.75,4.6,Mw,USGS,4.2,mb,False,False,True,standard,False,Andaman_Nicobar
2022-04-15 01:26:17.095,38.5167,97.3084,15.04,5.1,Mw,USGS,5.1,mww,True,False,True,standard,False,Himalaya_HinduKush
2022-04-15 01:33:22.239,38.3891,72.3607,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-04-15 10:11:23.048,3.9941,95.6684,42.33,4.6,Mw,USGS,4.2,mb,False,False,True,standard,False,Andaman_Nicobar
2022-04-15 11:27:28.880,4.1434,95.9414,58.46,5.2,Mw,USGS,4.9,mb,False,True,True,standard,False,Andaman_Nicobar
2022-04-16 19:05:20.000,39.27,77.07,12.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-04-18 04:48:59.565,37.6463,60.3201,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-04-19 21:21:17.016,4.1599,67.4294,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,True,Makran
2022-04-19 22:44:39.625,38.9236,70.5883,10.0,5.36,Mw,USGS,5.1,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-04-20 21:48:54.000,36.38,71.4,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-04-22 03:51:27.747,13.9992,92.9511,10.0,5.2,Mw,USGS,4.9,mb,True,True,True,standard,False,Andaman_Nicobar
2022-04-22 03:51:46.000,15.14,92.96,10.0,4.35,Mw,NCS,4.1,ml,True,False,True,standard,True,Andaman_Nicobar
2022-04-22 13:00:50.469,7.3858,94.2504,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Andaman_Nicobar
2022-04-22 13:20:15.000,36.65,77.03,10.0,4.41,Mw,NCS,4.2,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-04-23 04:19:29.630,7.4454,94.3067,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,False,Andaman_Nicobar
2022-04-24 09:23:49.000,36.02,77.33,30.0,4.41,Mw,NCS,4.2,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-04-24 09:34:41.283,36.6853,67.5509,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-04-24 09:34:49.000,36.95,68.35,40.0,4.55,Mw,NCS,4.4,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-04-24 09:56:45.185,31.7278,83.1271,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-04-25 21:26:32.000,36.48,66.07,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-04-30 17:34:02.000,13.25,92.96,5.0,4.35,Mw,NCS,4.1,ml,False,False,True,standard,False,Andaman_Nicobar
2022-05-01 13:52:59.667,35.9168,77.9188,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-05-01 13:53:02.000,36.17,79.05,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-05-03 12:30:05.000,29.74,89.26,10.0,4.35,Mw,NCS,4.1,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-05-04 20:36:17.083,10.3401,92.4602,30.51,4.94,Mw,USGS,4.6,mb,False,True,True,standard,True,Andaman_Nicobar
2022-05-05 21:10:39.270,26.0674,99.9874,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-05-06 00:48:02.830,28.4676,64.35,10.0,5.36,Mw,USGS,5.1,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-05-06 06:21:18.625,26.9552,66.2726,10.0,5.1,Mw,USGS,5.1,mww,True,False,True,standard,True,Himalaya_HinduKush
2022-05-06 06:21:21.000,27.02,66.66,10.0,5.0,Mw,NCS,5.0,Mw,True,False,True,standard,False,Himalaya_HinduKush
2022-05-07 07:36:14.000,26.03,96.24,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-05-09 16:10:23.667,10.3663,94.152,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Andaman_Nicobar
2022-05-09 17:16:16.000,13.7,94.25,10.0,4.35,Mw,NCS,4.1,ml,True,False,True,standard,False,Andaman_Nicobar
2022-05-09 17:16:16.683,13.4647,94.0795,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Andaman_Nicobar
2022-05-09 22:06:30.273,9.7019,93.498,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Andaman_Nicobar
2022-05-09 22:08:05.153,10.179,93.8413,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,False,Andaman_Nicobar
2022-05-11 02:29:02.000,36.57,71.53,10.0,4.41,Mw,NCS,4.2,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-05-11 04:33:09.000,29.73,80.34,5.0,4.68,Mw,NCS,4.6,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-05-11 17:27:41.475,4.6896,95.0484,58.82,4.9,Mw,USGS,4.9,mww,False,False,True,standard,False,Andaman_Nicobar
2022-05-12 10:27:41.000,38.0,67.0,10.0,5.6,Mw,NCS,5.6,Mw,True,False,True,standard,True,Himalaya_HinduKush
2022-05-12 13:27:23.896,33.9546,87.7981,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-05-13 02:16:42.668,32.7165,76.2415,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-05-13 06:13:55.734,25.6938,96.8329,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,NE_India
2022-05-13 07:09:28.657,25.7111,96.8176,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,True,NE_India
2022-05-13 12:26:04.558,25.6457,96.717,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,NE_India
2022-05-14 15:46:44.000,23.39,82.51,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Peninsular_Shield
2022-05-15 04:30:46.000,34.36,83.36,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-05-15 16:17:04.821,26.3342,92.3725,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-05-15 16:17:09.000,25.99,91.86,12.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,NE_India
2022-05-16 03:29:06.717,7.3781,94.4289,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Andaman_Nicobar
2022-05-16 09:52:13.000,26.59,92.95,55.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-05-17 22:49:55.090,21.3707,98.5156,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,NE_India
2022-05-17 23:50:01.775,21.3045,98.5126,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,True,NE_India
2022-05-18 02:07:18.000,35.94,75.17,32.0,4.08,Mw,NCS,3.7,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-05-18 15:36:47.000,18.67,94.48,22.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Andaman_Nicobar
2022-05-20 18:39:16.682,25.0186,96.3401,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,NE_India
2022-05-20 18:39:26.000,25.69,96.24,10.0,4.28,Mw,NCS,4.0,ml,True,False,True,standard,True,NE_India
2022-05-20 21:42:20.000,36.41,69.6,10.0,4.55,Mw,NCS,4.4,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-05-21 02:45:06.000,28.29,86.7,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-05-21 03:14:07.000,22.71,93.34,40.0,4.55,Mw,NCS,4.4,ml,False,False,True,standard,False,NE_India
2022-05-22 09:37:35.000,36.23,69.61,10.0,4.35,Mw,NCS,4.1,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-05-23 03:56:45.915,22.7741,94.0827,13.98,4.77,Mw,USGS,4.4,mb,False,True,True,standard,False,NE_India
2022-05-23 03:56:47.000,22.49,93.68,5.0,4.28,Mw,NCS,4.0,ml,False,False,True,standard,False,NE_India
2022-05-23 19:11:04.022,34.5812,96.5312,12.75,4.51,Mw,USGS,4.1,mb,False,False,True,standard,True,Himalaya_HinduKush
2022-05-24 02:04:37.266,34.415,96.66,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-05-25 16:36:01.000,28.33,70.8,8.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-05-26 07:48:48.465,32.2082,91.8806,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-05-26 12:43:20.234,32.3026,91.9309,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-05-27 02:20:15.000,13.04,93.44,32.0,4.48,Mw,NCS,4.3,ml,False,False,True,standard,True,Andaman_Nicobar
2022-05-27 06:55:49.000,36.55,71.7,15.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-05-27 20:29:54.000,34.94,69.63,17.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-05-29 02:10:50.000,23.25,94.17,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,False,NE_India
2022-05-29 10:52:56.176,7.7406,91.7514,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Peninsular_Shield
2022-05-31 04:15:12.926,32.3573,91.863,10.0,4.43,Mw,USGS,4.0,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-05-31 04:39:42.000,26.4,95.52,62.0,4.48,Mw,NCS,4.3,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-05-31 17:44:32.000,37.15,72.04,60.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-06-01 06:53:46.521,34.5109,98.8979,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-06-01 16:43:15.000,17.5,94.26,15.0,5.2,Mw,NCS,5.2,Mw,True,False,True,standard,True,Andaman_Nicobar
2022-06-02 00:08:26.827,3.7916,63.4641,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,True,Makran
2022-06-02 03:25:38.465,17.5218,94.253,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Andaman_Nicobar
2022-06-02 18:34:29.439,38.5742,68.7296,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-06-02 19:33:53.503,25.0269,60.9101,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,True,Makran
2022-06-02 22:40:29.049,23.2613,95.957,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,False,NE_India
2022-06-02 22:40:35.000,23.68,95.84,13.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,False,NE_India
2022-06-04 17:32:47.000,17.58,95.6,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,True,Andaman_Nicobar
2022-06-04 19:00:44.000,39.69,75.0,26.0,4.28,Mw,NCS,4.0,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-06-04 19:00:46.169,39.6287,74.4991,51.03,4.6,Mw,USGS,4.2,mb,False,False,True,standard,False,Himalaya_HinduKush
2022-06-04 23:56:00.396,39.7247,74.575,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-06-05 09:11:46.000,9.02,93.54,40.0,4.68,Mw,NCS,4.6,ml,False,False,True,standard,False,Andaman_Nicobar
2022-06-05 12:46:33.000,39.87,75.11,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-06-05 12:46:35.244,39.7238,74.5416,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-06-05 21:18:34.000,34.4,72.77,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-06-06 14:09:28.249,36.7838,70.9227,68.33,4.51,Mw,USGS,4.1,mb,False,False,True,standard,False,Himalaya_HinduKush
2022-06-06 20:56:37.308,39.5731,75.0746,58.15,4.6,Mw,USGS,4.2,mb,False,False,True,standard,False,Himalaya_HinduKush
2022-06-07 02:13:39.355,4.6586,95.0522,69.54,4.85,Mw,USGS,4.5,mb,False,True,True,standard,False,Andaman_Nicobar
2022-06-08 03:26:30.255,21.1306,99.9038,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,False,NE_India
2022-06-08 03:26:32.000,21.45,99.93,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,False,NE_India
2022-06-08 06:52:24.266,35.9196,77.8975,10.0,5.2,Mw,USGS,4.9,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-06-08 07:54:13.000,32.82,65.84,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-06-08 09:25:29.205,35.9367,77.9967,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-06-08 11:08:37.000,36.11,76.68,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-06-09 03:34:32.000,37.02,72.93,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-06-10 19:07:48.000,33.48,75.59,5.0,4.08,Mw,NCS,3.7,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-06-10 20:51:24.000,27.62,85.35,18.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-06-12 22:31:03.964,35.5307,84.0547,20.52,4.6,Mw,USGS,4.2,mb,False,False,True,standard,True,Himalaya_HinduKush
2022-06-13 00:37:58.000,38.31,73.4,10.0,4.21,Mw,NCS,3.9,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-06-13 01:02:02.000,25.68,90.6,10.0,4.28,Mw,NCS,4.0,ml,True,False,True,standard,True,NE_India
2022-06-13 06:19:03.031,34.4072,85.3048,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-06-13 15:06:51.000,37.87,75.32,10.0,4.41,Mw,NCS,4.2,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-06-13 15:44:42.000,23.06,94.63,20.0,4.35,Mw,NCS,4.1,ml,False,False,True,standard,True,NE_India
2022-06-15 13:10:39.000,30.77,69.75,10.0,4.15,Mw,NCS,3.8,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-06-15 21:58:26.000,33.54,76.93,5.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-06-17 10:56:26.805,39.7414,74.0337,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-06-17 11:25:05.000,28.6,90.3,10.0,4.15,Mw,NCS,3.8,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-06-18 02:32:29.000,35.86,77.26,10.0,4.08,Mw,NCS,3.7,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-06-19 00:59:36.000,34.24,79.26,15.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-06-21 01:45:47.000,10.39,91.61,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,False,Peninsular_Shield
2022-06-21 20:54:34.410,33.0203,69.4639,4.0,6.0,Mw,USGS,6.0,mww,False,False,True,standard,True,Himalaya_HinduKush
2022-06-21 21:50:24.948,32.9999,69.5099,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Himalaya_HinduKush
2022-06-21 21:50:28.000,32.72,69.52,27.0,4.75,Mw,NCS,4.7,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-06-22 13:11:59.000,26.2,87.38,29.0,4.15,Mw,NCS,3.8,ml,False,False,True,standard,True,Himalaya_HinduKush
2022-06-22 14:25:32.357,10.5852,91.6122,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,True,Peninsular_Shield
2022-06-22 22:11:46.712,28.3742,83.8247,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,standard,True,Himalaya_HinduKush
2022-06-23 08:58:37.000,33.12,69.69,10.0,4.28,Mw,NCS,4.0,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-06-23 22:01:08.000,33.67,81.94,60.0,4.21,Mw,NCS,3.9,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-06-24 01:43:28.000,32.9,69.41,10.0,4.41,Mw,NCS,4.2,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-06-27 23:48:56.000,32.71,68.84,42.0,4.55,Mw,NCS,4.4,ml,False,False,True,standard,False,Himalaya_HinduKush
2022-06-29 04:29:27.000,26.44,76.4,10.0,4.08,Mw,NCS,3.7,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-06-29 13:48:44.000,36.67,76.78,10.0,4.15,Mw,NCS,3.8,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-06-29 14:15:38.000,36.64,76.71,10.0,4.01,Mw,NCS,3.6,ml,True,False,True,standard,False,Himalaya_HinduKush
2022-06-29 18:54:43.331,21.1319,99.8911,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,standard,False,NE_India
2022-07-01 18:29:53.402,27.1505,89.2837,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,False,Himalaya_HinduKush
2022-07-01 20:13:12.424,37.4844,78.6539,10.0,5.28,Mw,USGS,5.0,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-07-01 21:23:45.408,27.0855,89.0981,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-07-01 21:59:03.000,36.78,78.79,10.0,4.48,Mw,NCS,4.3,ml,True,False,True,standard,True,Himalaya_HinduKush
2022-07-01 23:09:30.765,27.126,62.8188,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,True,Himalaya_HinduKush
2022-07-03 00:10:35.763,4.4752,96.3341,13.934,4.77,Mw,USGS,4.4,mb,False,True,True,standard,False,Andaman_Nicobar
2022-07-03 00:11:06.000,3.88,96.31,10.0,4.75,Mw,NCS,4.7,ml,True,False,True,standard,False,Andaman_Nicobar
2022-07-03 02:26:12.521,19.5636,94.8605,10.0,5.1,Mw,USGS,5.1,mww,True,False,True,standard,True,Andaman_Nicobar
2022-07-04 05:04:49.855,10.3683,94.071,10.0,4.51,Mw,USGS,4.1,mb,True,False,True,standard,False,Andaman_Nicobar
2022-07-04 05:35:42.000,9.18,95.02,10.0,4.55,Mw,NCS,4.4,ml,True,False,True,standard,True,Andaman_Nicobar
2022-07-04 05:35:51.743,10.3658,94.0742,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,standard,False,Andaman_Nicobar
2022-07-04 05:59:26.188,10.266,94.0759,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Andaman_Nicobar
2022-07-04 06:17:45.344,10.5715,94.5486,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,False,Andaman_Nicobar
2022-07-04 07:21:12.801,10.4084,94.175,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Andaman_Nicobar
2022-07-04 07:29:30.021,10.4776,94.1576,10.0,4.68,Mw,USGS,4.3,mb,True,False,True,standard,False,Andaman_Nicobar
2022-07-04 08:01:24.837,10.3636,93.9764,10.0,4.6,Mw,USGS,4.2,mb,True,False,True,standard,False,Andaman_Nicobar
2022-07-04 08:02:38.928,10.3181,94.033,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,standard,False,Andaman_Nicobar
2022-07-04 08:25:27.023,10.2936,94.2046,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,standard,False,Andaman_Nicobar
2022-07-04 08:31:12.958,10.3129,94.1035,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,standard,False,Andaman_Nicobar
