time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-04T06:06:44.300Z,36.609,68.601,33,5,mb,,,,1.1,us,usp0007ty8,2022-04-29T16:35:04.167Z,"26 km WSW of Kunduz, Afghanistan",earthquake,,,,48,reviewed,us,us
1996-11-24T00:52:08.560Z,26.72,92.573,33,4.5,mb,,,,0.62,us,usp0007tfg,2014-11-07T01:01:37.693Z,"9 km E of Dhekiajuli, India",earthquake,,,,3,reviewed,us,us
1996-11-23T23:21:15.310Z,35.081,77.52,33,4.6,mb,,,,1.44,us,usp0007tfd,2014-11-07T01:01:37.684Z,"68 km ENE of Thang, India",earthquake,,,,3,reviewed,us,us
1996-11-21T13:37:51.010Z,35.272,78.089,33,4.8,mb,,,,1.13,us,usp0007tbm,2022-04-29T20:40:26.340Z,"124 km ENE of Thang, India",earthquake,,,,20,reviewed,us,us
1996-11-20T23:27:07.350Z,28.853,96.021,33,5,mb,,,,0.98,us,usp0007tad,2022-04-29T20:40:21.357Z,"100 km NNW of Hayuliang, India",earthquake,,,,20,reviewed,us,us
1996-11-19T20:39:37.740Z,35.319,77.883,33,4.6,mb,,,,1.38,us,usp0007t8h,2014-11-07T01:01:36.797Z,"108 km ENE of Thang, India",earthquake,,,,6,reviewed,us,us
1996-11-19T16:33:48.820Z,34.2,87.661,33,4.7,mb,,,,1.15,us,usp0007t89,2014-11-07T01:01:36.777Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1996-11-19T16:19:10.200Z,35.229,77.848,33,5,mb,,,,1.04,us,usp0007t87,2022-04-29T20:40:12.897Z,"101 km ENE of Thang, India",earthquake,,,,36,reviewed,us,us
1996-11-19T13:19:44.000Z,35.342,77.63,33,4.8,mb,,,,1.06,us,usp0007t7w,2014-11-07T01:01:36.737Z,"89 km ENE of Thang, India",earthquake,,,,21,reviewed,us,us
1996-11-19T10:44:46.060Z,35.345,78.133,33,6.9,mwc,,,,1.12,us,usp0007t7m,2022-04-29T20:40:11.657Z,"130 km ENE of Thang, India",earthquake,,,,,reviewed,us,hrv
1996-11-19T00:12:18.680Z,24.498,92.641,49.7,5.4,mwc,,,,0.77,us,usp0007t74,2022-04-29T20:40:10.232Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
1996-11-14T09:50:17.990Z,35.82,69.26,61.8,4.7,mb,,,,0.95,us,usp0007t0e,2014-11-07T01:01:35.189Z,"29 km SSE of Nahr?n, Afghanistan",earthquake,,13.1,,19,reviewed,us,us
1996-11-12T04:20:58.770Z,29.919,77.172,53.7,4.5,mb,,,,0.79,us,usp0007svu,2020-09-15T19:11:54.864Z,"11 km ENE of Indri, India",earthquake,,9.6,,3,reviewed,us,us
1996-11-09T04:11:59.320Z,10.229,92.714,33,4.5,mb,,,,0.79,us,usp0007sqg,2014-11-07T01:01:33.930Z,"159 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
1996-11-08T00:54:13.290Z,29.345,81.637,33,5,mb,,,,1.4,us,usp0007snm,2014-11-07T01:01:33.631Z,"53 km W of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
1996-11-04T16:42:27.230Z,13.274,93.814,33,4.9,mb,,,,0.85,us,usp0007se6,2014-11-07T01:01:32.282Z,"211 km NE of Bamboo Flat, India",earthquake,,,,42,reviewed,us,us
1996-10-27T01:54:10.490Z,30.051,94.98,33,4.5,mb,,,,0.81,us,usp0007s04,2014-11-07T01:01:26.291Z,"178 km NNE of Shi Yomi, India",earthquake,,,,14,reviewed,us,us
1996-10-17T18:20:41.330Z,5.771,95.427,33,4.8,mb,,,,1.2,us,usp0007rjy,2014-11-07T01:01:23.490Z,"17 km SE of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-10-11T00:05:08.220Z,33.55,76.299,33,4.6,mb,,,,0.94,us,usp0007r8q,2014-11-07T01:01:22.000Z,"55 km W of Padam, India",earthquake,,,,1,reviewed,us,us
1996-10-03T01:29:03.110Z,28.209,87.489,33,4.5,mb,,,,1.31,us,usp0007qvu,2014-11-07T01:01:19.046Z,"72 km ENE of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
1996-10-01T16:14:32.690Z,32.355,70.538,33,4.7,mb,,,,0.88,us,usp0007qtm,2014-11-07T01:01:17.732Z,"21 km NE of Tank, Pakistan",earthquake,,,,21,reviewed,us,us
1996-09-27T04:24:15.700Z,32.161,70.015,46.9,4.7,mb,,,,0.79,us,usp0007qj0,2014-11-07T01:01:13.544Z,"35 km W of Tank, Pakistan",earthquake,,,,1,reviewed,us,us
1996-09-25T17:41:17.240Z,27.433,88.552,33,5,mb,,,,1.12,us,usp0007qfr,2022-04-29T20:34:39.904Z,"8 km SSE of Mangan, India",earthquake,,,,22,reviewed,us,us
1996-09-25T07:12:23.060Z,30.44,78.584,33,4.6,mb,,,,1.2,us,usp0007qep,2014-11-07T01:01:13.140Z,"11 km ENE of Tehri, India",earthquake,,,,4,reviewed,us,us
1996-09-24T03:28:01.860Z,23.342,88.586,36.4,4.6,mb,,,,1.54,us,usp0007qd8,2020-09-15T19:03:06.231Z,"5 km W of Bagul?, India",earthquake,,,,3,reviewed,us,us
1996-09-21T17:07:08.440Z,5.754,95.004,33,4.6,mb,,,,1.22,us,usp0007q9a,2014-11-07T01:01:12.510Z,"37 km WSW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-09-21T17:04:20.690Z,5.847,95.166,33,5.2,mwc,,,,1.1,us,usp0007q99,2022-04-29T20:34:21.667Z,"17 km WSW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-14T02:24:49.840Z,25.514,96.645,33,4.5,mb,,,,1.4,us,usp0007pxb,2014-11-07T01:01:10.301Z,"76 km W of Myitkyina, Myanmar",earthquake,,,,3,reviewed,us,us
1996-09-14T02:12:07.230Z,30.748,78.307,33,4.8,mb,,,,0.9,us,usp0007pxa,2014-11-07T01:01:10.299Z,"11 km SE of Barkot, India",earthquake,,,,2,reviewed,us,us
1996-09-14T02:09:19.180Z,27.635,92.638,33,4.7,mb,,,,0.85,us,usp0007px9,2014-11-07T01:01:10.295Z,"46 km NNE of Bomdila, India",earthquake,,,,21,reviewed,us,us
1996-09-14T00:22:57.200Z,32.834,76.371,33,4.6,mb,,,,1.11,us,usp0007px7,2014-11-07T01:01:10.290Z,"38 km NE of Chamba, India",earthquake,,,,5,reviewed,us,us
1996-09-13T03:41:08.660Z,27.033,88.234,33,4.5,mb,,,,0.84,us,usp0007pwa,2014-11-07T01:01:10.167Z,"3 km W of D?rjiling, India",earthquake,,,,3,reviewed,us,us
1996-09-12T18:04:47.760Z,27.007,92.492,48.9,4.6,mb,,,,0.77,us,usp0007pvs,2014-11-07T01:01:10.101Z,"25 km NW of Rang?p?ra, India",earthquake,,,,31,reviewed,us,us
1996-09-11T23:14:14.950Z,27.454,92.616,33,4.6,mb,,,,1.41,us,usp0007pum,2014-11-07T01:01:09.969Z,"28 km NE of Bomdila, India",earthquake,,,,2,reviewed,us,us
1996-09-11T15:52:12.540Z,9.947,94.073,33,4.7,mb,,,,1.07,us,usp0007pu9,2014-11-07T01:01:09.926Z,"239 km SE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1996-09-11T03:41:26.610Z,10.017,93.824,33,4.8,mb,,,,0.96,us,usp0007ptj,2014-11-07T01:01:09.824Z,"217 km SSE of Port Blair, India",earthquake,,,,27,reviewed,us,us
1996-09-08T17:31:31.060Z,24.831,96.389,33,4.6,mb,,,,0.98,us,usp0007ppk,2014-11-07T01:01:08.882Z,"106 km NW of Bhamo, Myanmar",earthquake,,,,24,reviewed,us,us
1996-08-29T08:38:25.150Z,30.089,88.18,33,4.7,mb,,,,0.88,us,usp0007p6m,2014-11-07T01:01:02.219Z,"115 km NW of Rikaze, China",earthquake,,,,7,reviewed,us,us
1996-08-25T21:46:08.620Z,30.139,87.736,33,4.5,mb,,,,1.2,us,usp0007p24,2014-11-07T01:01:01.602Z,"148 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
1996-08-22T07:56:33.620Z,33.831,94.05,33,4.8,mb,,,,1.1,us,usp0007nx3,2014-11-07T01:01:00.924Z,"Southern Qinghai, China",earthquake,,,,16,reviewed,us,us
1996-08-14T23:38:21.590Z,37.455,75.171,33,4.5,mb,,,,0.9,us,usp0007nkh,2014-11-07T01:00:59.044Z,"132 km SE of Murghob, Tajikistan",earthquake,,,,49,reviewed,us,us
1996-08-08T14:58:21.610Z,33.981,72.876,33,4.8,mb,,,,1,us,usp0007n8y,2022-04-29T20:27:46.241Z,"5 km WSW of Haripur, Pakistan",earthquake,,,,42,reviewed,us,us
1996-07-31T08:02:52.700Z,30.111,88.143,33,5.1,mb,,,,0.8,us,usp0007mwy,2022-04-29T20:27:09.573Z,"119 km NW of Rikaze, China",earthquake,,,,70,reviewed,us,us
1996-07-31T08:00:27.580Z,30.174,88.178,33,5.5,mwc,,,,1.1,us,usp0007mwx,2022-04-29T20:27:08.347Z,"123 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1996-07-28T07:08:11.540Z,23.653,94.14,56.8,4.7,mb,,,,0.9,us,usp0007mre,2014-11-07T01:00:50.831Z,"27 km W of Mawlaik, Myanmar",earthquake,,9.7,,26,reviewed,us,us
1996-07-27T08:16:46.880Z,18.208,87.433,33,4.7,mb,,,,1.2,us,usp0007mp1,2014-11-07T01:00:50.557Z,"233 km SE of Kon?rka, India",earthquake,,,,18,reviewed,us,us
1996-07-26T13:09:05.490Z,25.169,96.253,33,5.4,mwc,,,,0.8,us,usp0007mmq,2022-04-29T20:26:45.962Z,"117 km WSW of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1996-07-24T17:23:56.370Z,35.998,68.76,33,5,mwc,,,,1.3,us,usp0007mjc,2022-04-29T20:26:40.022Z,"7 km NE of Pul-e Khumr?, Afghanistan",earthquake,,,,,reviewed,us,hrv
1996-07-24T03:24:32.310Z,31.104,68.58,10,4.8,ms,,,,1,us,usp0007mhb,2022-04-29T20:26:38.735Z,"81 km N of Loralai, Pakistan",earthquake,,,,14,reviewed,us,us
1996-07-22T15:54:07.110Z,30.017,88.02,33,4.5,mb,,,,0.8,us,usp0007mea,2014-11-07T01:00:49.370Z,"119 km NW of Rikaze, China",earthquake,,,,30,reviewed,us,us
1996-07-22T15:49:07.730Z,5.756,95.245,33,5,mb,,,,1.3,us,usp0007me8,2014-11-07T01:00:49.363Z,"16 km SSW of Sabang, Indonesia",earthquake,,,,36,reviewed,us,us
1996-07-20T16:59:19.950Z,9.929,92.953,33,4.6,mb,,,,1.1,us,usp0007max,2014-11-07T01:00:48.908Z,"193 km S of Port Blair, India",earthquake,,,,46,reviewed,us,us
1996-07-19T05:34:24.470Z,5.821,95.317,33,4.6,mb,,,,1.1,us,usp0007m83,2014-11-07T01:00:48.516Z,"7 km S of Sabang, Indonesia",earthquake,,,,17,reviewed,us,us
1996-07-19T03:41:28.900Z,5.877,95.334,33,4.7,mb,,,,1,us,usp0007m7y,2014-11-07T01:00:48.504Z,"2 km SE of Sabang, Indonesia",earthquake,,,,38,reviewed,us,us
1996-07-18T10:25:02.420Z,30.093,88.173,33,4.6,mb,,,,0.7,us,usp0007m73,2014-11-07T01:00:48.390Z,"116 km NW of Rikaze, China",earthquake,,,,30,reviewed,us,us
1996-07-17T06:56:06.950Z,31.391,78.551,33,4.6,mb,,,,1.4,us,usp0007m5d,2014-11-07T01:00:48.177Z,"72 km NNE of Barkot, India",earthquake,,,,6,reviewed,us,us
1996-07-12T12:38:38.200Z,27.007,92.105,33,4.5,mb,,,,1.3,us,usp0007kza,2014-11-07T01:00:47.495Z,"28 km N of Udalguri, India",earthquake,,,,18,reviewed,us,us
1996-07-08T00:18:36.200Z,30.05,88.155,33,4.5,mb,,,,1,us,usp0007kua,2014-11-07T01:00:46.899Z,"113 km NW of Rikaze, China",earthquake,,,,27,reviewed,us,us
1996-07-04T18:11:04.670Z,30.009,88.077,33,4.9,mb,,,,1,us,usp0007kqg,2022-04-29T20:24:30.617Z,"114 km NW of Rikaze, China",earthquake,,,,33,reviewed,us,us
1996-07-03T10:10:33.860Z,29.923,88.187,33,5,mwc,,,,0.9,us,usp0007knp,2022-04-29T20:24:19.655Z,"100 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1996-07-03T06:44:45.550Z,30.147,88.189,33,5.7,mwb,,,,1,us,usp0007kna,2022-04-29T20:24:08.372Z,"120 km NW of Rikaze, China",earthquake,,,,,reviewed,us,us
1996-06-30T23:42:28.910Z,24.068,94.677,50.6,4.6,mb,,,,0.9,us,usp0007khq,2014-11-07T01:00:41.780Z,"54 km NNE of Mawlaik, Myanmar",earthquake,,14.3,,20,reviewed,us,us
1996-06-25T07:28:58.130Z,8.275,94.22,27.1,5.2,mwc,,,,1,us,usp0007k86,2022-04-29T20:23:18.772Z,"290 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-06-21T00:32:52.470Z,28.612,68.999,33,5.1,mwc,,,,1,us,usp0007k1v,2022-04-29T20:22:50.420Z,"36 km N of Tangwani, Pakistan",earthquake,,,,,reviewed,us,hrv
1996-05-17T17:04:39.810Z,30.058,88.143,33,4.6,mb,,,,0.8,us,usp0007hgw,2014-11-07T01:00:27.777Z,"114 km NW of Rikaze, China",earthquake,,,,35,reviewed,us,us
1996-05-14T19:05:30.550Z,26.551,92.397,36.8,4.6,mb,,,,1.4,us,usp0007hdj,2014-11-07T01:00:27.356Z,"11 km NW of Dhing, India",earthquake,,,,34,reviewed,us,us
1996-05-11T03:58:50.290Z,29.984,88.077,33,4.8,mb,,,,1,us,usp0007h7t,2022-04-29T17:51:29.981Z,"112 km NW of Rikaze, China",earthquake,,,,56,reviewed,us,us
1996-05-10T09:07:01.870Z,30.001,88.069,33,4.8,mb,,,,0.8,us,usp0007h6s,2022-04-29T20:20:09.974Z,"114 km NW of Rikaze, China",earthquake,,,,42,reviewed,us,us
1996-05-10T04:26:49.620Z,30.01,88.072,33,4.5,mb,,,,0.9,us,usp0007h6d,2014-11-07T01:00:26.391Z,"115 km NW of Rikaze, China",earthquake,,,,28,reviewed,us,us
1996-04-26T16:30:58.490Z,27.825,87.821,33,5,mb,,,,0.9,us,usp0007gmx,2022-04-29T20:18:25.790Z,"73 km NW of Gyalshing, India",earthquake,,,,35,reviewed,us,us
1996-04-22T04:43:21.690Z,30.048,92.074,33,4.5,mb,,,,0.6,us,usp0007gfa,2014-11-07T01:00:18.556Z,"103 km ENE of Lhasa, China",earthquake,,,,19,reviewed,us,us
1996-04-14T00:35:50.210Z,7.126,94.464,33,4.5,mb,,,,0.8,us,usp0007g5g,2014-11-07T01:00:16.933Z,"166 km NW of Sabang, Indonesia",earthquake,,,,23,reviewed,us,us
1996-04-13T10:45:19.950Z,7.134,94.477,33,5.4,mwc,,,,1.3,us,usp0007g4a,2022-04-29T20:17:06.624Z,"165 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-04-12T14:31:00.310Z,6.968,94.303,33,4.5,mb,,,,1.2,us,usp0007g32,2014-11-07T01:00:16.669Z,"163 km NW of Sabang, Indonesia",earthquake,,,,19,reviewed,us,us
1996-04-12T10:34:49.490Z,7.051,94.449,33,4.7,mb,,,,0.9,us,usp0007g2y,2014-11-07T01:00:16.657Z,"160 km NW of Sabang, Indonesia",earthquake,,,,22,reviewed,us,us
1996-04-12T09:45:09.720Z,6.973,94.513,33,5.8,mwc,,,,1.3,us,usp0007g2p,2022-04-29T20:16:44.488Z,"149 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-04-12T05:27:32.220Z,7.046,94.479,33,4.5,mb,,,,1.2,us,usp0007g2g,2014-11-07T01:00:16.603Z,"157 km NW of Sabang, Indonesia",earthquake,,,,22,reviewed,us,us
1996-04-12T03:20:21.630Z,7.007,94.496,33,4.5,mb,,,,1.2,us,usp0007g2d,2014-11-07T01:00:16.591Z,"153 km NW of Sabang, Indonesia",earthquake,,,,21,reviewed,us,us
1996-04-11T19:24:18.770Z,7.062,94.514,33,4.7,mb,,,,1,us,usp0007g1w,2014-11-07T01:00:16.541Z,"157 km NW of Sabang, Indonesia",earthquake,,,,31,reviewed,us,us
1996-04-11T08:34:41.410Z,7.204,94.77,33,4.6,ms,,,,1,us,usp0007g19,2014-11-07T01:00:16.447Z,"157 km NNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-04-11T07:06:16.630Z,6.926,94.518,33,4.6,ms,,,,1.2,us,usp0007g16,2014-11-07T01:00:16.434Z,"144 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-04-11T05:08:13.440Z,6.937,94.577,33,4.8,mb,,,,1.1,us,usp0007g14,2014-11-07T01:00:16.423Z,"141 km NW of Sabang, Indonesia",earthquake,,,,26,reviewed,us,us
1996-04-01T08:08:02.640Z,31.496,73.461,43.3,5.2,mwc,,,,1,us,usp0007fkx,2022-04-29T20:16:04.782Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1996-03-26T08:30:25.270Z,30.651,79.102,47.4,4.8,mb,,,,0.8,us,usp0007fab,2022-04-29T20:14:45.212Z,"40 km NW of P?palkoti, India",earthquake,,,,46,reviewed,us,us
1996-03-25T06:31:21.300Z,33.135,73.374,18.7,4.6,mb,,,,1,us,usp0007f8w,2014-11-07T01:00:08.448Z,"14 km SSE of Gujar Khan, Pakistan",earthquake,,10.1,,40,reviewed,us,us
1996-03-12T21:20:15.270Z,30.014,88.151,11.9,4.9,mb,,,,0.8,us,usp0007enp,2014-11-07T01:00:05.726Z,"110 km NW of Rikaze, China",earthquake,,,,38,reviewed,us,us
1996-03-05T14:47:52.030Z,35.685,78.497,33,5.3,mb,,,,1,us,usp0007ec8,2022-04-29T20:12:48.203Z,"176 km ENE of Thang, India",earthquake,,,,79,reviewed,us,us
1996-02-29T11:55:49.360Z,10.475,92.698,27.9,5.2,mb,,,,0.8,us,usp0007e5j,2014-11-07T00:59:59.662Z,"131 km S of Port Blair, India",earthquake,,,,92,reviewed,us,us
1996-02-28T10:20:08.130Z,35.641,78.53,33,4.8,mb,,,,1,us,usp0007e3b,2014-11-07T00:59:59.443Z,"176 km ENE of Thang, India",earthquake,,,,54,reviewed,us,us
1996-02-20T02:55:48.670Z,33.972,72.722,17.9,4.8,mb,,,,1.2,us,usp0007dh6,2022-04-29T20:11:04.016Z,"14 km SE of Topi, Pakistan",earthquake,,,,63,reviewed,us,us
1996-02-15T07:19:08.400Z,15.234,96.257,13.8,4.8,mb,,,,1,us,usp0007cyc,2014-11-07T00:59:53.750Z,"131 km SSE of Pyapon, Myanmar",earthquake,,,,45,reviewed,us,us
1996-01-26T02:21:11.280Z,30.905,91.523,33,5.1,mb,,,,0.8,us,usp0007br3,2022-04-29T20:07:04.067Z,"81 km SW of Nagqu, China",earthquake,,,,93,reviewed,us,us
1996-01-23T07:06:54.900Z,31.886,73.042,33,4.5,mb,,,,1,us,usp0007bjx,2020-09-15T18:33:36.320Z,"18 km NE of Chenab Nagar, Pakistan",earthquake,,,,1,reviewed,us,us
1996-01-19T12:27:28.820Z,35.924,70.331,33,4.7,mb,,,,1.5,us,usp0007bc0,2014-11-07T00:59:41.841Z,"77 km NW of P?r?n, Afghanistan",earthquake,,,,26,reviewed,us,us
1996-01-03T23:13:55.360Z,7.021,91.322,33,4.9,mb,,,,0.9,us,usp0007a9s,2014-11-07T00:59:36.451Z,"Nicobar Islands, India region",earthquake,,,,66,reviewed,us,us
1996-01-03T16:04:31.840Z,25.468,89.252,33,4.7,mb,,,,0.8,us,usp0007a8z,2014-11-07T00:59:36.338Z,"30 km SE of Badarganj, Bangladesh",earthquake,,,,1,reviewed,us,us
1995-12-24T09:38:51.130Z,37.654,77.924,18.5,4.5,mb,,,,0.8,us,usp00079gz,2014-11-07T00:59:28.864Z,"85 km WNW of Zangguy, China",earthquake,,,,7,reviewed,us,us
1995-12-24T09:36:07.320Z,37.581,77.882,33,5.2,mw,,,,1,us,usp00079gy,2022-04-29T19:50:55.615Z,"84 km WNW of Zangguy, China",earthquake,,,,,reviewed,us,hrv
1995-12-20T10:07:58.720Z,34.488,97.474,33,5,ms,,,,1.2,us,usp00079a3,2022-04-29T19:50:45.644Z,"Southern Qinghai, China",earthquake,,,,6,reviewed,us,us
1995-12-18T04:57:04.770Z,34.511,97.351,33,5.7,mw,,,,1.1,us,usp0007966,2022-04-29T19:50:33.246Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1995-12-12T05:42:32.260Z,26.852,96.059,33,5.1,mb,,,,1,us,usp00078v5,2014-11-07T00:59:25.719Z,"52 km ESE of Khonsa, India",earthquake,,,,2,reviewed,us,us
1995-12-09T10:04:44.100Z,15.445,88.431,10,4.8,mb,,,,1,us,usp00078nv,2014-11-07T00:59:24.445Z,"Bay of Bengal",earthquake,,,,40,reviewed,us,us
1995-12-09T07:26:22.510Z,10.496,92.799,33,4.8,mb,,,,0.9,us,usp00078nm,2014-11-07T00:59:24.369Z,"129 km S of Port Blair, India",earthquake,,,,61,reviewed,us,us
1995-12-04T17:54:56.490Z,27.26,92.01,62.3,4.6,mb,,,,0.8,us,usp000788b,2014-11-07T00:59:21.830Z,"35 km SSE of Tawang, India",earthquake,,13.5,,18,reviewed,us,us
1995-11-28T05:51:02.110Z,35.025,72.023,48.9,4.9,mb,,,,0.9,us,usp00077p2,2014-11-07T00:59:14.447Z,"5 km WNW of Kakad Wari Dir Upper, Pakistan",earthquake,,,,2,reviewed,us,us
1995-11-27T21:44:02.090Z,30.693,79.232,37.5,4.6,mb,,,,0.9,us,usp00077nd,2014-11-07T00:59:14.394Z,"35 km NNW of P?palkoti, India",earthquake,,8,,32,reviewed,us,us
1995-11-26T04:37:44.890Z,31.106,86.724,33,4.5,ms,,,,1.2,us,usp00077hn,2014-11-07T00:59:13.992Z,"244 km NE of Saga, China",earthquake,,,,2,reviewed,us,us
1995-11-25T20:49:17.380Z,31.105,86.8,33,4.7,mb,,,,1.1,us,usp00077gx,2014-11-07T00:59:13.905Z,"248 km NE of Saga, China",earthquake,,,,55,reviewed,us,us
1995-11-18T03:41:38.290Z,23.867,93.083,33,4.5,mb,,,,0.8,us,usp000771m,2014-11-07T00:59:11.657Z,"22 km SE of Darlawn, India",earthquake,,,,2,reviewed,us,us
1995-11-12T13:45:01.880Z,36.713,68.657,33,5,mb,,,,1,us,usp00076q5,2022-04-29T19:52:42.039Z,"17 km W of Kunduz, Afghanistan",earthquake,,,,98,reviewed,us,us
1995-11-05T17:14:53.680Z,32.896,92.201,24.4,5.1,mb,,,,1,us,usp00076bd,2022-04-29T19:52:05.500Z,"157 km N of Nagqu, China",earthquake,,9.1,,83,reviewed,us,us
1995-10-27T08:52:34.690Z,36.696,92.08,33,4.9,mb,,,,1,us,usp00075uu,2014-11-07T00:59:01.403Z,"northern Qinghai, China",earthquake,,,,40,reviewed,us,us
1995-10-21T19:39:39.830Z,31.432,78.963,33,4.9,mb,,,,0.5,us,usp00075hk,2014-11-07T00:58:59.941Z,"92 km NNE of Uttark?shi, India",earthquake,,,,1,reviewed,us,us
1995-10-21T19:03:44.740Z,37.505,72.82,33,4.9,mb,,,,1,us,usp00075hh,2014-11-07T00:58:59.935Z,"75 km NE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1995-10-17T09:48:36.950Z,10.447,92.325,33,4.5,mb,,,,1,us,usp000759t,2014-11-07T00:58:58.541Z,"142 km SSW of Port Blair, India",earthquake,,,,22,reviewed,us,us
1995-10-10T06:55:57.350Z,7.841,93.595,33,4.7,mb,,,,1.1,us,usp00074wx,2014-11-07T00:58:56.194Z,"287 km NW of Sabang, Indonesia",earthquake,,,,24,reviewed,us,us
1995-10-08T18:22:59.830Z,10.488,92.815,48.9,4.8,mb,,,,0.8,us,usp00074u1,2014-11-07T00:58:55.311Z,"130 km S of Port Blair, India",earthquake,,7,,62,reviewed,us,us
1995-10-08T15:29:22.090Z,5.853,94.815,69.9,4.7,mb,,,,0.9,us,usp00074tr,2014-11-07T00:58:55.271Z,"55 km W of Sabang, Indonesia",earthquake,,,,51,reviewed,us,us
1995-10-05T17:40:16.770Z,30.163,88.233,57.8,4.8,mb,,,,1.3,us,usp00074js,2014-11-07T00:58:54.045Z,"119 km NNW of Rikaze, China",earthquake,,5.4,,53,reviewed,us,us
1995-10-04T16:35:50.310Z,35.549,77.601,16.3,4.6,mb,,,,1.1,us,usp00074gn,2014-11-07T00:58:53.763Z,"100 km NE of Thang, India",earthquake,,,,44,reviewed,us,us
1995-09-26T04:56:56.030Z,27.138,96.832,33,4.6,mb,,,,1.2,us,usp000740b,2014-11-07T00:58:47.229Z,"103 km N of Sarupathar, India",earthquake,,,,36,reviewed,us,us
1995-09-24T22:51:52.540Z,28.967,97.595,33,4.6,mb,,,,1.3,us,usp00073xv,2014-11-07T00:58:46.802Z,"142 km NE of Hayuliang, India",earthquake,,,,15,reviewed,us,us
1995-09-20T17:26:33.830Z,25.396,96.625,17.6,4.8,mb,,,,1,us,usp00073nj,2022-04-29T19:57:02.396Z,"77 km W of Myitkyina, Myanmar",earthquake,,,,75,reviewed,us,us
1995-09-19T01:26:20.250Z,33.35,93.603,19.5,4.9,mb,,,,1.4,us,usp00073ju,2022-04-29T19:56:57.823Z,"253 km NE of Nagqu, China",earthquake,,,,50,reviewed,us,us
1995-09-02T18:25:26.510Z,37.956,91.395,33,4.5,mb,,,,1.1,us,usp00072tj,2014-11-07T00:58:40.041Z,"northern Qinghai, China",earthquake,,,,43,reviewed,us,us
1995-08-16T06:15:02.430Z,10.532,92.745,33,4.5,mb,,,,1.3,us,usp00071vx,2014-11-07T00:58:31.933Z,"125 km S of Port Blair, India",earthquake,,,,14,reviewed,us,us
1995-08-03T03:05:44.440Z,29.968,81.538,26.5,4.7,ms,,,,1.3,us,usp00071cq,2014-11-07T00:58:28.503Z,"50 km SE of Burang, China",earthquake,,,,1,reviewed,us,us
1995-07-30T07:04:02.530Z,30.266,88.229,45,4.8,mb,,,,1.1,us,usp000715c,2022-04-29T20:18:29.119Z,"129 km NNW of Rikaze, China",earthquake,,6.5,,55,reviewed,us,us
1995-07-27T22:18:59.760Z,8.853,93.728,33,4.8,mb,,,,1,us,usp000711x,2014-11-07T00:58:23.575Z,"Nicobar Islands, India region",earthquake,,,,62,reviewed,us,us
1995-07-27T15:16:29.280Z,8.845,93.678,28.1,5.2,mw,,,,1,us,usp000711k,2022-04-29T20:16:11.142Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1995-07-20T20:44:24.580Z,36.369,68.961,33,4.5,mb,,,,1.2,us,usp00070tk,2014-11-07T00:58:22.412Z,"34 km NE of Baghl?n, Afghanistan",earthquake,,,,40,reviewed,us,us
1995-07-20T04:20:52.880Z,35.874,69.978,33,4.5,mb,,,,1.1,us,usp00070sh,2014-11-07T00:58:22.270Z,"75 km NE of B?z?rak, Afghanistan",earthquake,,,,11,reviewed,us,us
1995-07-20T00:19:25.310Z,29.848,69.52,19.9,4.7,mb,,,,1.3,us,usp00070se,2014-11-07T00:58:22.247Z,"5 km S of Barkhan, Pakistan",earthquake,,,,44,reviewed,us,us
1995-07-19T16:08:22.670Z,30.321,94.866,33,4.9,mb,,,,1.1,us,usp00070s2,2014-11-07T00:58:22.178Z,"204 km NNE of Shi Yomi, India",earthquake,,,,60,reviewed,us,us
1995-07-16T23:36:50.580Z,29.972,69.568,30.4,4.7,mb,,,,1.4,us,usp00070p0,2014-11-07T00:58:21.662Z,"9 km NNE of Barkhan, Pakistan",earthquake,,,,52,reviewed,us,us
