time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,was_converted,depth_fixed,in_mb_heaping_band,isc_gap,zone,completeness_era,is_mainshock
2021-02-09 01:50:07.207,28.0331,87.8568,35.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-10 21:25:01.000,39.55,73.74,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-10 22:31:06.994,37.9531,69.5893,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-02-11 08:04:51.000,22.814,94.524,50.0,4.08,Mw,NCS,3.7,ml,True,False,False,False,NE_India,standard,True
2021-02-13 04:34:32.933,25.4683,61.8035,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Makran,standard,True
2021-02-15 13:53:24.000,9.42,93.48,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Andaman_Nicobar,standard,True
2021-02-16 13:30:56.000,35.53,68.94,10.0,4.21,Mw,NCS,3.9,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-16 20:36:52.158,11.9865,94.5033,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Andaman_Nicobar,standard,True
2021-02-18 02:09:05.000,36.62,74.56,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-19 11:08:32.000,29.88,80.29,8.0,4.28,Mw,NCS,4.0,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-02-20 20:16:11.000,37.63,69.18,10.0,4.21,Mw,NCS,3.9,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-23 21:45:16.829,36.9713,75.4511,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-02-23 21:45:23.000,37.4,75.89,10.0,4.28,Mw,NCS,4.0,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-24 18:16:46.453,20.054,91.0101,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,NE_India,standard,True
2021-02-24 20:07:51.000,25.89,64.78,37.0,4.48,Mw,NCS,4.3,ml,True,False,False,False,Makran,standard,True
2021-02-25 03:45:57.000,22.53,96.48,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,NE_India,standard,True
2021-02-25 04:19:58.736,22.3908,95.4803,22.58,4.51,Mw,USGS,4.1,mb,True,False,False,False,NE_India,standard,True
2021-02-25 07:50:29.000,22.99,95.47,19.0,4.35,Mw,NCS,4.1,ml,True,False,False,False,NE_India,standard,True
2021-02-25 17:03:21.000,26.19,92.05,30.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-02-25 20:38:56.000,36.42,71.98,10.0,4.15,Mw,NCS,3.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-26 09:28:23.000,37.16,72.66,10.0,4.62,Mw,NCS,4.5,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-26 21:56:13.000,38.63,71.99,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-02-28 12:33:18.000,28.69,87.98,20.0,4.21,Mw,NCS,3.9,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-03-01 03:36:08.000,21.51,94.9,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,NE_India,standard,True
2021-03-02 08:43:04.000,37.47,72.43,17.0,4.08,Mw,NCS,3.7,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-03-02 19:38:28.000,31.38,86.83,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-04 17:57:31.975,34.1448,80.3638,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-03-04 23:36:58.479,5.0051,96.0004,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
2021-03-05 21:52:36.000,39.82,70.95,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-06 13:01:00.102,36.6641,69.3922,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-03-07 10:59:11.000,33.03,73.6,10.0,4.15,Mw,NCS,3.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-07 17:11:30.000,38.68,73.67,10.0,4.28,Mw,NCS,4.0,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-08 04:50:43.000,32.92,75.88,5.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-03-09 01:52:08.000,36.12,72.16,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-09 11:15:02.000,25.36,94.74,60.0,4.75,Mw,NCS,4.7,ml,True,False,False,False,NE_India,standard,True
2021-03-10 23:19:29.000,36.35,70.85,41.0,4.48,Mw,NCS,4.3,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-03-11 14:28:36.000,35.08,72.13,10.0,4.21,Mw,NCS,3.9,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-11 23:02:15.000,27.4,87.98,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-12 17:12:03.000,28.62,66.59,10.0,4.28,Mw,NCS,4.0,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-14 00:18:40.000,16.45,94.46,50.0,4.15,Mw,NCS,3.8,ml,True,False,False,False,Andaman_Nicobar,standard,True
2021-03-16 13:16:08.835,30.1485,86.3698,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-03-19 06:11:26.950,31.858,92.929,10.0,5.8,Mw,ISC-GEM,5.8,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
2021-03-20 04:24:23.000,38.34,74.11,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-20 15:30:22.366,34.7094,83.4724,15.11,5.45,Mw,USGS,5.2,mb,True,False,False,False,Himalaya_HinduKush,standard,True
2021-03-21 04:36:32.000,25.85,95.08,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,NE_India,standard,True
2021-03-22 12:44:53.000,32.739,70.177,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-22 14:51:51.354,31.5079,84.831,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-03-22 15:40:44.570,28.2935,93.7808,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-03-22 22:55:30.000,20.17,94.26,10.0,4.15,Mw,NCS,3.8,ml,True,True,False,False,NE_India,standard,True
2021-03-23 18:12:44.000,34.81,70.68,10.0,4.15,Mw,NCS,3.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-23 19:36:14.000,36.77,71.71,13.0,4.55,Mw,NCS,4.4,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-03-24 19:59:27.000,37.46,72.95,30.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-03-25 00:28:53.494,17.7099,94.1714,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Andaman_Nicobar,standard,True
2021-03-26 00:18:33.215,35.4265,91.1933,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-03-26 19:02:07.885,27.6289,92.6692,29.81,5.0,Mw,USGS,5.0,mww,False,False,False,False,Himalaya_HinduKush,standard,True
2021-03-28 12:47:11.500,27.7926,64.7002,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-03-29 08:24:21.000,7.71,91.3,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Peninsular_Shield,standard,True
2021-03-29 08:24:59.963,10.9343,91.7787,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Peninsular_Shield,standard,True
2021-03-29 17:27:23.269,34.3549,87.6921,8.0,5.5,Mw,USGS,5.5,mww,False,False,False,False,Himalaya_HinduKush,standard,True
2021-03-30 04:45:32.047,6.7972,92.1365,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
2021-03-30 16:08:21.488,6.3788,93.4713,25.52,5.2,Mw,USGS,4.9,mb,True,False,True,False,Andaman_Nicobar,standard,True
2021-03-31 18:32:49.638,39.1406,71.3575,54.49,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2021-04-01 18:51:47.000,23.87,92.92,28.0,4.15,Mw,NCS,3.8,ml,True,False,False,False,NE_India,standard,True
2021-04-02 07:55:53.605,35.6454,89.3989,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-04-03 05:07:47.000,35.93,66.16,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-04 20:09:51.000,36.66,76.17,10.0,4.55,Mw,NCS,4.4,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-05 15:19:57.976,27.1863,88.9412,10.0,5.45,Mw,USGS,5.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-06 01:37:02.000,26.72,89.04,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-06 02:03:55.000,21.61,94.52,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,NE_India,standard,True
2021-04-06 02:04:03.736,21.9881,94.3005,51.39,4.43,Mw,USGS,4.0,mb,True,False,False,False,NE_India,standard,True
2021-04-06 05:14:35.000,26.28,88.68,5.0,4.08,Mw,NCS,3.7,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-04-06 09:01:19.000,26.95,89.33,10.0,4.21,Mw,NCS,3.9,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-06 17:46:03.000,37.56,66.59,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-06 20:33:27.000,31.28,93.02,10.0,4.15,Mw,NCS,3.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-06 21:55:44.000,32.28,93.26,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-07 12:29:35.000,35.36,72.54,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-08 12:53:41.000,30.82,71.24,23.0,4.28,Mw,NCS,4.0,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-04-09 03:43:45.335,6.0398,60.5581,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Makran,standard,True
2021-04-10 15:18:21.000,28.1,66.47,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-10 18:21:48.309,31.6849,90.6416,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-04-10 21:49:38.394,28.3413,67.2682,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-11 07:23:59.000,23.28,81.73,10.0,4.21,Mw,NCS,3.9,ml,True,True,False,False,Peninsular_Shield,standard,True
2021-04-13 04:28:07.122,36.1157,68.0527,38.87,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2021-04-13 09:32:48.000,39.91,72.49,30.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-04-13 17:33:10.000,22.75,94.56,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,NE_India,standard,True
2021-04-14 15:30:48.000,34.19,76.63,5.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-04-15 22:26:24.010,32.4789,78.7499,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-04-17 03:24:40.000,32.3,98.83,10.0,4.68,Mw,NCS,4.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-18 13:24:32.776,22.5129,94.1955,24.67,5.1,Mw,USGS,5.1,mww,False,False,False,False,NE_India,standard,True
2021-04-20 21:26:43.876,30.6109,99.7028,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-21 13:28:26.409,30.0036,89.7629,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-04-21 19:34:42.963,10.5902,94.2339,26.06,4.94,Mw,USGS,4.6,mb,True,False,True,False,Andaman_Nicobar,standard,True
2021-04-21 19:34:56.000,11.55,93.62,35.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Andaman_Nicobar,standard,True
2021-04-21 19:39:01.812,9.9295,93.1765,8.01,4.77,Mw,USGS,4.4,mb,True,False,True,False,Andaman_Nicobar,standard,True
2021-04-21 22:36:01.000,37.7,76.11,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-22 03:08:52.099,30.3858,87.1751,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-04-23 06:56:41.212,4.5345,62.8792,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Makran,standard,True
2021-04-28 02:21:25.000,26.69,92.36,17.0,6.4,Mw,NCS,6.4,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2021-04-29 15:32:08.000,28.16,71.56,51.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-04-30 16:43:25.614,5.3105,94.193,35.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Andaman_Nicobar,standard,True
2021-04-30 20:47:33.896,19.3381,97.1038,15.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Andaman_Nicobar,standard,True
2021-05-02 11:19:05.225,24.0664,65.0104,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Makran,standard,True
2021-05-02 11:19:19.000,25.06,65.36,25.0,4.41,Mw,NCS,4.2,ml,True,False,False,False,Makran,standard,True
2021-05-02 20:49:40.000,5.804,94.887,10.0,4.62,Mw,NCS,4.5,ml,True,True,False,False,Andaman_Nicobar,standard,True
2021-05-02 20:49:41.344,5.4399,94.634,35.0,4.9,Mw,USGS,4.9,mww,False,True,False,False,Andaman_Nicobar,standard,True
2021-05-03 11:42:39.847,36.696,94.1354,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-05-03 17:46:23.000,31.71,91.84,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-03 19:13:56.000,37.11,74.41,10.0,4.82,Mw,NCS,4.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-07 08:11:06.000,38.48,75.04,50.0,4.48,Mw,NCS,4.3,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-05-12 03:58:23.483,9.0163,92.2062,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Andaman_Nicobar,standard,True
2021-05-12 14:37:07.631,37.1378,85.0799,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-05-13 03:42:38.756,24.4093,99.192,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,NE_India,standard,True
2021-05-13 08:35:31.000,36.77,86.62,10.0,4.82,Mw,NCS,4.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-15 07:06:09.835,3.7481,94.3699,28.17,4.6,Mw,USGS,4.2,mb,True,False,False,False,Andaman_Nicobar,standard,True
2021-05-15 09:12:51.358,5.3774,92.6818,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Andaman_Nicobar,standard,True
2021-05-16 22:07:18.000,20.68,71.02,10.0,4.15,Mw,NCS,3.8,ml,True,True,False,False,Peninsular_Shield,standard,True
2021-05-16 22:07:22.008,20.6607,71.4793,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Peninsular_Shield,standard,True
2021-05-17 22:54:34.366,14.5393,93.7329,25.9,4.51,Mw,USGS,4.1,mb,True,False,False,False,Andaman_Nicobar,standard,True
2021-05-17 22:54:46.000,15.46,93.37,34.0,4.35,Mw,NCS,4.1,ml,True,False,False,False,Andaman_Nicobar,standard,True
2021-05-18 05:49:21.978,6.6176,94.5648,10.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Andaman_Nicobar,standard,True
2021-05-18 10:53:28.000,37.34,76.88,10.0,4.41,Mw,NCS,4.2,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-18 12:56:54.330,26.4878,99.9121,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-18 23:57:58.470,28.31,84.347,9.8,5.46,Mw,ISC-GEM,5.46,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2021-05-21 13:48:37.870,25.73,99.948,11.5,6.07,Mw,ISC-GEM,6.07,Mw,False,False,False,False,NE_India,standard,True
2021-05-21 14:31:22.000,25.88,99.35,10.0,5.0,Mw,NCS,5.0,Mw,False,True,False,False,NE_India,standard,True
2021-05-21 15:24:00.000,26.06,98.46,30.0,4.48,Mw,NCS,4.3,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-05-21 18:04:13.250,34.574,98.308,4.2,7.41,Mw,ISC-GEM,7.41,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2021-05-21 21:09:12.279,34.4304,99.2279,10.0,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-22 00:38:31.888,20.0893,95.7789,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,NE_India,standard,True
2021-05-22 00:38:33.000,19.72,95.56,16.0,4.35,Mw,NCS,4.1,ml,True,False,False,False,Andaman_Nicobar,standard,True
2021-05-22 02:29:33.000,35.02,97.6,10.0,4.75,Mw,NCS,4.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-22 03:07:47.000,34.57,76.64,40.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-05-22 04:03:38.047,35.7563,99.0616,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-22 04:03:40.000,35.47,99.56,34.0,4.41,Mw,NCS,4.2,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-05-22 12:14:52.000,25.59,99.08,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,NE_India,standard,True
2021-05-23 19:01:39.963,30.8764,79.2707,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-05-24 04:40:52.125,39.2272,72.9847,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-05-24 21:15:18.761,27.4192,62.7334,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-25 14:14:37.433,13.2087,92.8437,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
2021-05-25 20:46:06.127,28.9684,86.3755,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-05-26 06:43:31.000,29.54,86.43,10.0,4.21,Mw,NCS,3.9,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-27 08:54:33.708,30.0738,66.2502,10.0,5.03,Mw,USGS,4.7,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-05-27 11:52:54.985,26.2866,99.5437,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-27 22:44:36.000,37.82,72.34,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-28 00:51:27.010,31.9486,95.0989,13.72,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2021-05-28 03:58:05.000,27.76,66.39,10.0,4.68,Mw,NCS,4.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-05-28 07:23:25.000,37.15,69.31,30.0,5.3,Mw,NCS,5.3,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2021-05-30 09:56:55.000,36.35,70.27,59.0,4.35,Mw,NCS,4.1,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-06-01 01:09:21.812,12.8061,93.3096,49.57,4.85,Mw,USGS,4.5,mb,True,False,True,False,Andaman_Nicobar,standard,True
2021-06-01 01:26:25.280,37.1177,71.4946,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-06-02 04:08:25.000,26.55,96.05,10.0,4.01,Mw,NCS,3.6,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-02 09:31:38.634,36.8618,68.2466,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-06-02 17:56:59.000,36.39,68.39,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-02 19:45:34.358,10.2844,91.567,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Peninsular_Shield,standard,True
2021-06-04 10:44:54.599,8.3468,94.2512,10.0,4.85,Mw,USGS,4.5,mb,True,True,True,False,Andaman_Nicobar,standard,True
2021-06-04 13:28:16.000,31.7,68.72,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-05 08:34:49.000,37.47,72.6,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-06 15:56:45.000,37.04,72.66,20.0,4.35,Mw,NCS,4.1,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-06-08 13:26:41.870,34.3128,81.7049,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-09 11:35:23.904,31.7774,69.7581,28.11,4.85,Mw,USGS,4.5,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2021-06-09 11:36:01.000,31.96,72.89,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-12 10:00:48.450,24.9597,97.8861,10.0,5.2,Mw,USGS,4.9,mb,True,True,True,False,NE_India,standard,True
2021-06-12 21:38:25.000,17.69,95.69,10.0,4.21,Mw,NCS,3.9,ml,True,True,False,False,Andaman_Nicobar,standard,True
2021-06-13 09:41:46.884,7.2816,94.4207,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Andaman_Nicobar,standard,True
2021-06-15 21:52:16.471,34.5637,70.3727,34.73,4.77,Mw,USGS,4.4,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2021-06-16 02:31:58.000,36.07,65.46,10.0,4.35,Mw,NCS,4.1,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-16 08:48:57.590,38.192,93.733,3.6,5.48,Mw,ISC-GEM,5.48,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2021-06-17 11:14:32.564,6.592,85.0001,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Peninsular_Shield,standard,True
2021-06-17 11:14:44.000,7.29,84.63,50.0,4.82,Mw,NCS,4.8,ml,True,False,False,False,Peninsular_Shield,standard,True
2021-06-17 14:19:36.145,34.7242,73.2047,10.0,5.28,Mw,USGS,5.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-18 06:45:30.652,25.8161,65.0633,10.0,4.51,Mw,USGS,4.1,mb,True,True,False,False,Makran,standard,True
2021-06-18 10:15:42.000,23.42,70.32,20.0,4.28,Mw,NCS,4.0,ml,True,False,False,False,Peninsular_Shield,standard,True
2021-06-18 11:42:45.117,12.9872,92.3504,10.0,4.94,Mw,USGS,4.6,mb,True,True,True,False,Andaman_Nicobar,standard,True
2021-06-19 19:52:50.000,25.28,94.3,30.0,4.01,Mw,NCS,3.6,ml,True,False,False,False,NE_India,standard,True
2021-06-19 20:01:43.000,29.55,84.31,15.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-21 10:06:50.953,29.2822,87.124,10.0,4.68,Mw,USGS,4.3,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-21 10:07:03.000,28.28,87.82,10.0,4.28,Mw,NCS,4.0,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-22 16:44:35.000,28.13,92.09,70.0,4.68,Mw,NCS,4.6,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-06-23 01:09:13.906,33.5317,71.5687,33.21,5.03,Mw,USGS,4.7,mb,True,False,True,False,Himalaya_HinduKush,standard,True
2021-06-23 20:49:42.000,39.81,77.07,10.0,4.21,Mw,NCS,3.9,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-24 06:27:00.000,20.01,72.95,5.0,4.08,Mw,NCS,3.7,ml,True,False,False,False,Peninsular_Shield,standard,True
2021-06-24 23:04:43.960,34.896,69.271,17.1,5.12,Mw,ISC-GEM,5.12,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
2021-06-25 01:11:19.000,36.6,71.27,16.0,4.15,Mw,NCS,3.8,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-06-25 03:56:35.000,37.12,72.11,30.0,4.21,Mw,NCS,3.9,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-06-25 19:56:59.000,39.32,75.05,10.0,4.15,Mw,NCS,3.8,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-06-28 00:40:35.259,34.2781,78.2208,10.0,5.11,Mw,USGS,4.8,mb,True,True,True,False,Himalaya_HinduKush,standard,True
2021-06-28 06:48:05.000,30.084,80.26,10.0,4.08,Mw,NCS,3.7,ml,True,True,False,False,Himalaya_HinduKush,standard,True
2021-07-04 10:07:03.226,27.2967,65.7434,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-07-04 16:57:15.000,26.22,96.31,45.0,4.15,Mw,NCS,3.8,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-07-04 21:48:30.521,32.9708,98.8816,15.01,4.43,Mw,USGS,4.0,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-07-05 10:18:35.052,4.9699,62.2639,10.0,4.77,Mw,USGS,4.4,mb,True,True,True,False,Makran,standard,True
2021-07-05 17:06:54.000,28.7,76.65,5.0,4.08,Mw,NCS,3.7,ml,True,False,False,False,Himalaya_HinduKush,standard,True
2021-07-06 09:40:41.714,37.458,68.7567,10.0,4.6,Mw,USGS,4.2,mb,True,True,False,False,Himalaya_HinduKush,standard,True
2021-07-06 18:16:17.000,37.78,74.16,10.0,4.48,Mw,NCS,4.3,ml,True,True,False,False,Himalaya_HinduKush,standard,True
