date,count_7,N7_Mge5p5,N7_Mge6p0,maxM_7,meanM_7,depth_mean_7,depth_std_7,pct_fixed_dep_7,iet_7,count_30,N30_Mge5p5,N30_Mge6p0,maxM_30,meanM_30,depth_mean_30,depth_std_30,pct_fixed_dep_30,iet_30,count_90,N90_Mge5p5,N90_Mge6p0,maxM_90,meanM_90,depth_mean_90,depth_std_90,pct_fixed_dep_90,iet_90,count_180,N180_Mge5p5,N180_Mge6p0,maxM_180,meanM_180,depth_mean_180,depth_std_180,pct_fixed_dep_180,iet_180,b_est_90,rr_7_180,rr_30_180,rr_7_90,cusum_dev,cusum_90d,mgrad_7_30,mgrad_7_90,mgrad_30_180,days_since_M5,days_since_M6,zone,cross_andaman_count_30,label_Mge5.5,label_Mge6.0,label_Mge6.5,label_global_Mge7p0,is_mainshock
2002-11-21,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3268,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-22,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3321,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-23,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3375,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-24,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3429,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-25,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3483,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-26,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3537,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-27,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3591,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-28,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3644,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-29,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3698,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-11-30,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3752,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,True
2002-12-01,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3806,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-02,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.386,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-03,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3913,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-04,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.3967,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-05,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4021,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-06,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4075,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-07,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4129,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-08,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4183,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-09,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4236,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-10,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.429,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-11,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4344,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-12,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4398,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-13,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4452,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-14,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4506,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-15,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4559,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-16,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4613,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-17,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4667,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-18,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4721,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-19,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4775,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-20,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4829,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-21,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4882,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-22,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.4936,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-23,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.499,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-24,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5044,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-25,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5098,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-26,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5152,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-27,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5205,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-28,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5259,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-29,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5313,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-30,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5367,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2002-12-31,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5421,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-01,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5475,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-02,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5528,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-03,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5582,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-04,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5636,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-05,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.569,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-06,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5744,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-07,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5798,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-08,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5851,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-09,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5905,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-10,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.5959,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-11,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6013,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-12,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6067,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-13,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6121,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-14,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6174,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-15,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6228,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-16,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6282,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-17,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6336,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-18,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.639,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-19,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6443,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-20,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6497,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-21,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6551,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-22,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6605,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-23,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6659,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
2003-01-24,0,0,0,0.0,0.0,19.5,2.68700576850888,1.0,7.0,0,0,0,0.0,0.0,18.0,3.458805188693537,1.0,30.0,0,0,0,0.0,0.0,18.0,9.1,1.0,90.0,0,0,0,0.0,0.0,19.150000000000002,9.1,1.0,180.0,0.0,1.0,1.0,1.0,-8.6713,-0.4845,0.0,0.0,0.0,365.0,999.0,Peninsular_Shield,,0,0,0,0,False
